CA_1,CA_2,CA_3,CA_4,TX_1,TX_2,TX_3,WI_1,WI_2,WI_3,d
3735,2437,6436,2215,2720,3367,2951,2819,3877,2342,d_1223
3796,2397,6453,2426,3277,3975,3347,2804,4350,2830,d_1224
4227,2842,6271,2485,3570,3175,3559,3386,4685,3257,d_1225
5416,3415,7576,2739,3670,5556,4336,4089,4324,3226,d_1226
5977,3196,7805,2968,3891,4622,4335,4093,5018,3374,d_1227
4631,2391,7664,2620,2970,3636,3476,3012,4857,2999,d_1228
3894,2355,6497,2442,2596,3255,3370,2766,3976,2507,d_1229
3849,2390,6243,2314,2959,3742,3472,2830,4357,2488,d_1230
3745,2379,6023,2314,3011,3722,3224,2884,4706,3069,d_1231
4621,2695,6468,2524,3309,4379,3921,3550,3991,2898,d_1232
5589,3522,7569,2884,3949,4790,4250,4254,4694,3483,d_1233
4930,2976,7188,2403,3756,4856,4296,3699,4720,3670,d_1234
4177,2406,6372,2357,3244,3760,3570,2755,3880,2682,d_1235
3617,2612,6079,2370,2894,3198,3353,3210,3577,2632,d_1236
3998,2404,6193,2240,2847,3286,2823,2818,3502,2158,d_1237
3700,2553,6194,2303,2944,3694,3066,3060,3237,2369,d_1238
4820,3035,6572,2553,3183,4107,3356,3587,4012,2771,d_1239
5171,3998,7497,2550,3506,4570,4165,3973,4039,2951,d_1240
5450,3683,8003,2746,3739,4585,4062,3730,3341,3121,d_1241
4096,2432,6549,2217,2539,3501,3231,2864,3390,2339,d_1242
3643,2407,5999,2274,2731,2869,2816,2593,3054,2255,d_1243
3573,2262,5277,2107,2337,2981,2779,2635,3019,1851,d_1244
3478,2442,5588,2022,2304,3298,2703,2676,2981,1864,d_1245
4135,2923,5848,2472,2778,3651,3157,3410,3273,2431,d_1246
5115,3637,7392,2527,3096,4075,3788,3983,3433,2884,d_1247
5251,3555,7426,2697,3394,4035,3829,3868,3280,2876,d_1248
4295,2456,6475,2460,2755,3510,3275,2665,3294,2264,d_1249
4468,2536,7374,2392,3354,4010,3754,3016,3940,2895,d_1250
4261,2653,7091,2284,2608,3470,3573,3533,5179,3217,d_1251
5582,3316,8369,2861,3758,4961,4490,4328,5443,3920,d_1252
4455,3019,7214,2309,3301,4550,4061,3319,3454,2911,d_1253
5042,3253,7115,2346,3423,4091,3944,3630,4732,3206,d_1254
5869,3228,8307,2858,4382,4388,4100,3760,5145,3453,d_1255
4697,2482,7464,2476,3177,4418,3787,2904,4074,2156,d_1256
4460,2474,6799,2473,2742,3194,3362,3273,4783,2888,d_1257
3947,2419,6524,2367,3167,4110,3550,3443,4809,2878,d_1258
4243,2717,7121,2410,2827,3507,3319,2864,3677,2494,d_1259
4695,2881,6677,2503,3446,4108,4015,3588,5018,3322,d_1260
5465,3714,7791,2643,4438,5078,4568,4424,5807,3768,d_1261
5615,3442,7669,2518,4129,4702,4267,4031,3926,3376,d_1262
4164,2369,6438,2359,2928,3831,3359,3016,4807,3010,d_1263
3948,2698,6128,2220,3067,3637,3450,3025,4700,2942,d_1264
3919,2399,6156,2059,2634,3558,3384,2825,3561,2516,d_1265
3779,2531,5676,2171,2631,3600,2953,2921,3784,2384,d_1266
4633,2845,6599,2225,2834,3785,3306,3398,4142,2682,d_1267
5224,3640,7311,2652,3804,4549,3849,4197,4163,3091,d_1268
5962,3737,7420,2606,3973,4396,3940,3891,3854,2910,d_1269
4008,2651,6270,2279,2861,3633,3281,2873,3361,2234,d_1270
3596,2144,6167,2038,2716,3203,3282,2795,3096,2475,d_1271
3899,2380,5800,2161,2666,3333,2883,2897,2990,1930,d_1272
3890,2443,5718,2163,2548,2947,2978,2868,3079,1891,d_1273
4215,2626,6259,2169,2756,3679,3372,3075,3355,2342,d_1274
4609,3453,7210,2504,3119,3988,3556,4062,3599,2908,d_1275
5421,3566,8336,2714,3772,4441,4135,3780,3260,2789,d_1276
4579,2233,6192,2311,2744,3405,3409,2542,3101,2116,d_1277
3810,2304,5796,2104,2729,3177,2826,2789,2957,2213,d_1278
3870,2167,5651,2228,2596,3190,3071,2648,2900,2013,d_1279
3985,2461,5932,2123,2774,3223,2930,2760,3528,2124,d_1280
5229,2797,7628,2393,3818,4406,4769,3771,4923,3395,d_1281
5837,3464,8064,2613,3864,4398,4348,4413,5852,4158,d_1282
6361,3238,8817,2936,4026,4876,4072,4105,5116,4025,d_1283
5038,2257,6733,2488,3142,3495,3502,2821,3765,2558,d_1284
4289,2292,6702,2441,3084,3847,3277,2804,4814,2688,d_1285
4109,2458,6390,2120,2761,3616,2976,2804,4492,2821,d_1286
4182,2629,6461,2302,3067,3544,3564,2849,3576,2403,d_1287
4642,2781,7102,2297,3493,4369,3346,3097,4861,2992,d_1288
5767,3589,8285,2594,3585,4587,3998,3961,5364,3528,d_1289
6275,3318,8299,2867,3660,4357,3590,3594,4199,3090,d_1290
4146,2309,6630,2334,3017,3677,3687,2947,4524,2851,d_1291
3995,2255,6642,2149,3131,3434,3470,3283,4953,3360,d_1292
3966,2181,6062,2367,3363,3725,3292,3104,3962,2397,d_1293
3855,2535,5788,2266,2894,3487,3238,2900,4855,2718,d_1294
4442,2661,6034,2195,3336,3860,3828,3486,4945,3471,d_1295
5705,4040,7220,2456,3745,4633,4164,4313,4776,3503,d_1296
6331,3567,8778,2963,4069,4593,4559,4170,4341,3302,d_1297
4684,2455,7045,2397,2837,3377,3637,2832,3595,2520,d_1298
3799,2227,6141,2177,2788,3170,3242,2717,3139,2559,d_1299
3645,2246,5966,2116,2787,3135,3009,2884,3599,2460,d_1300
3619,2509,5816,2118,2823,3520,3348,2977,3399,2270,d_1301
4187,2972,6870,2291,3027,3819,4051,3404,3844,2651,d_1302
5569,3768,8240,2549,3871,4933,4453,4303,3989,2998,d_1303
6630,3312,8996,2938,4250,5179,4962,4256,3847,3073,d_1304
4000,2424,6382,2216,2991,3757,3979,2843,3515,2560,d_1305
3744,2184,5740,2213,2870,3283,3214,2577,3210,2367,d_1306
3118,2347,5663,2054,2587,2800,2894,2747,3234,2062,d_1307
3497,2267,5570,1994,2460,3079,2988,2714,3369,2038,d_1308
4432,2679,6480,2280,2622,3407,3415,3984,5094,3300,d_1309
5590,3393,7106,2628,3610,4255,4210,4535,4592,3318,d_1310
5279,3197,6707,2473,3251,3866,3508,3686,4204,3039,d_1311
5344,3136,7851,2848,3842,4993,3851,4245,3927,3219,d_1312
3999,2177,6403,2468,2664,3146,2979,2859,4668,2936,d_1313
4227,2213,6427,2485,3042,3811,3309,3000,5488,3395,d_1314
3695,2372,5999,2091,2443,3110,2772,2706,3686,2609,d_1315
4404,2474,6105,2279,2952,3477,3127,3282,4527,3339,d_1316
5828,3510,7503,2567,3830,4796,4077,4106,5664,4136,d_1317
6242,3450,8696,2950,3059,5226,4321,3920,4466,3623,d_1318
3973,2188,7070,2196,2928,3597,3707,2404,4361,3156,d_1319
4010,2178,5875,2362,2821,3297,3323,2635,4532,3134,d_1320
3815,2294,6181,2189,2657,3088,2998,2725,3692,2153,d_1321
3870,2270,6268,1947,3020,3509,3472,2968,4417,2739,d_1322
4246,2760,7194,2453,3060,3745,3348,3489,4736,3328,d_1323
5464,3840,8137,2743,4226,5001,4757,4559,5114,3738,d_1324
5690,3553,8159,2838,3691,4741,4325,3894,5083,3773,d_1325
4059,2573,6695,2384,3136,3690,3505,2765,4697,3055,d_1326
3362,2232,6190,2292,2761,2776,3076,2559,3412,2377,d_1327
3545,2476,5879,2066,2475,2859,2832,2489,3143,2067,d_1328
3227,2298,5808,2097,2242,2610,2455,2770,3252,2102,d_1329
4241,2882,6142,2340,2849,3553,3623,3117,3485,2600,d_1330
5512,3883,7780,2563,3500,4335,4042,4165,4184,3068,d_1331
5888,3625,8436,2786,3840,4548,4591,4012,3706,2970,d_1332
3849,2103,6455,2344,2667,3258,3081,2527,2993,2233,d_1333
3482,2271,6075,2140,2454,2913,2894,2514,2772,1895,d_1334
3418,2132,5740,2066,2380,2759,2912,2482,3062,2050,d_1335
3469,2114,5744,2145,2398,3015,2695,2702,3218,2011,d_1336
4012,2591,6258,2079,2531,3343,3025,3202,3477,2609,d_1337
5365,3458,7236,2388,3144,4145,3724,4288,3942,3149,d_1338
5818,3190,7966,2717,3651,4391,4145,4086,3892,3068,d_1339
4073,2312,6141,2432,2535,3049,3165,2653,2924,2189,d_1340
3797,2174,5644,2226,2296,2849,2765,2747,3218,2274,d_1341
3745,2389,6330,2430,3013,3371,3650,3072,3888,2714,d_1342
4263,2287,5975,2340,2629,3227,3279,2761,4751,2737,d_1343
4920,2737,6957,2491,3510,4267,3867,3794,5663,3630,d_1344
6177,3587,8565,2896,3705,4377,4314,4649,5013,3916,d_1345
6297,3532,8880,2952,4038,4791,4377,4039,5455,4000,d_1346
4756,2566,7052,2770,2923,3423,3524,2705,4972,3028,d_1347
4091,2020,6142,2239,2916,3608,3490,2779,3527,2339,d_1348
4080,1879,6211,2211,2504,3009,3220,2781,4612,2678,d_1349
4177,1789,5873,2253,2685,3255,3421,2922,4716,2647,d_1350
4529,2173,6277,2398,2668,3233,3432,3350,3987,2954,d_1351
5529,3250,7359,2604,3582,4663,4109,4395,5242,3828,d_1352
5818,3198,7918,2718,3893,4833,4313,4107,5910,4027,d_1353
4305,2151,6091,2461,3062,3637,3423,2698,3535,2194,d_1354
3377,1944,5461,2352,2404,3110,3225,2854,4735,2989,d_1355
3499,1937,5604,2225,2954,3451,3352,3100,5341,2730,d_1356
3349,1856,4838,2189,2455,2884,2994,3054,4056,2261,d_1357
4396,2550,5526,2263,2599,3301,3132,3160,3468,3035,d_1358
6088,3313,7304,2605,3518,4270,4064,4600,4390,3603,d_1359
6093,3178,8226,2825,3649,4421,4026,3781,4019,3238,d_1360
4291,1990,6263,2387,2663,3440,3206,2502,3101,2390,d_1361
3466,1983,5608,2362,2388,2838,2740,2615,3140,2227,d_1362
3396,1974,4950,1895,2235,2918,2862,2465,3043,2188,d_1363
3434,1997,5213,2156,2478,2796,2571,2661,3117,2083,d_1364
4141,2164,5542,2115,2463,3342,3037,3468,3875,2643,d_1365
5734,3316,6579,2786,3281,3714,3466,4452,4034,3391,d_1366
5308,3140,7369,2500,3505,4519,3817,3748,3347,2944,d_1367
4189,2091,5931,2275,2590,3146,3163,2389,2968,2461,d_1368
3454,2087,4874,2176,2285,2882,2938,2694,2944,2006,d_1369
3321,2138,5028,2058,2273,2917,2531,2341,2980,1976,d_1370
3672,2601,5216,2329,2535,3178,2946,2656,3003,2099,d_1371
3817,1976,5057,2174,2956,3375,3080,3133,4518,2764,d_1372
6542,3442,7700,2569,3665,3999,4021,4497,4370,3444,d_1373
6477,3327,8470,2818,3501,4130,3859,4189,5158,4143,d_1374
4939,2077,6920,2526,2949,3522,3794,2806,5369,3662,d_1375
3996,1850,6018,2137,2459,3025,3040,2771,3867,2789,d_1376
3452,1791,5745,2276,2283,2899,2764,2440,4533,2649,d_1377
3943,2021,5691,2223,2688,3270,3127,2750,4676,2834,d_1378
4361,2447,6085,2126,3198,3523,3248,3223,3887,2665,d_1379
5541,3448,7719,2576,3395,3907,3751,4610,5411,3912,d_1380
6090,3360,8098,2856,4305,4736,4152,4266,5534,4018,d_1381
4523,2258,6962,2373,2839,3373,3397,2698,3522,2504,d_1382
3884,2277,6170,2170,2674,3068,3055,2549,3919,2822,d_1383
3363,1773,4735,2095,2575,2924,2782,2660,4823,2760,d_1384
3319,1793,4850,2030,2622,3316,2538,2557,3465,2221,d_1385
4048,2471,5475,2000,2863,3304,3028,3342,4991,3217,d_1386
5278,3320,6710,2571,3858,4111,3960,4800,6006,3769,d_1387
5857,3296,7458,2590,3658,4420,4109,4032,4682,3414,d_1388
3928,2024,5752,2335,2517,3346,3213,2986,3252,2458,d_1389
3347,1927,5293,2052,2389,2817,2757,2522,2838,2072,d_1390
3198,1850,4934,2006,2470,2822,2733,2880,3069,2085,d_1391
3330,1919,4761,1983,2584,2905,2794,2775,3083,2113,d_1392
4143,2550,5701,2027,2441,3113,2844,3517,3862,2665,d_1393
5654,3457,7315,2719,3454,4221,3807,4402,4023,3350,d_1394
5299,3506,7555,2357,3629,3875,4102,3770,3597,2940,d_1395
4511,1996,5891,2230,2649,3320,3493,2362,3234,1912,d_1396
4275,2119,5896,2461,2658,3132,3104,2676,3127,2440,d_1397
4434,2548,6252,2578,3369,3759,3599,3491,3892,2981,d_1398
2489,1337,3673,1431,2648,2841,2183,1494,1616,2132,d_1399
3293,2457,4314,1460,2403,2607,2577,2526,2333,2384,d_1400
4504,2863,5850,2017,2901,3134,3141,3970,3221,2855,d_1401
4812,2959,6393,2158,3065,3677,3464,3687,3001,2589,d_1402
4353,2307,6427,2428,2692,3455,3410,2990,4014,2229,d_1403
3359,1975,5326,2005,2470,2816,2941,2880,4103,2694,d_1404
3444,1693,5292,2161,2776,3266,2994,3125,5139,2715,d_1405
4077,2682,5859,2160,2426,2893,2264,3012,3799,2344,d_1406
4209,2988,5849,2051,2967,3186,3524,4260,4956,2973,d_1407
5556,3685,7337,2507,3597,3964,4018,4272,5483,3396,d_1408
5404,3358,7286,2725,4108,4178,4123,3928,4155,3262,d_1409
4293,2099,5832,2263,2728,3173,3112,2620,4188,2806,d_1410
3938,2473,5643,2265,2710,3031,3131,2720,4171,2585,d_1411
4569,2529,6038,2390,2500,2636,2763,2748,3586,2139,d_1412
2298,1331,3402,1554,2521,2881,2759,2745,4095,2529,d_1413
3634,2587,5265,1962,2917,3368,3029,3213,4699,2828,d_1414
5039,3573,6194,2373,3418,4147,3638,4333,4235,3086,d_1415
5650,3382,6481,2321,3668,4324,4022,4000,4800,3358,d_1416
3632,2097,4970,2287,3111,3752,3899,2993,4530,2856,d_1417
3880,1939,4630,1823,2878,3167,3076,2794,3328,2421,d_1418
3611,2032,4743,2330,2884,3374,3126,2793,3237,2022,d_1419
3836,2406,5232,2027,3179,3409,3441,3088,3330,2419,d_1420
3832,2338,4359,1903,2424,2830,2972,3362,3322,2492,d_1421
5302,3392,5788,2275,3390,3860,3489,4549,3582,2794,d_1422
5464,3679,6331,2341,3452,3836,3461,3845,3240,2839,d_1423
4805,2508,6013,2249,2761,3387,3362,3337,2933,2381,d_1424
4531,2659,5397,2585,2950,3455,3319,3923,3188,2855,d_1425
3487,1927,4021,2050,2813,3393,2878,2927,3513,2608,d_1426
0,6,0,0,0,7,6,0,0,1,d_1427
3593,2512,5402,1822,3120,3759,3628,3093,3142,2838,d_1428
4226,2644,5685,1995,2866,3206,2965,3631,2844,2532,d_1429
4407,2650,6050,2015,2661,2986,2828,2993,2755,2549,d_1430
3825,2264,5170,2147,2743,3292,3008,2818,2560,2163,d_1431
3611,2181,4676,1917,2768,3333,2880,2824,2978,2249,d_1432
4126,2054,4686,2382,2886,3346,3097,3418,4381,3074,d_1433
3150,2016,4412,1591,2393,2633,2667,2629,3043,1918,d_1434
4663,2839,6532,2145,2794,3617,3504,4114,5304,4121,d_1435
5352,2999,6792,2267,3353,3958,3380,4053,5120,3811,d_1436
5666,3322,6762,2715,3367,3884,3581,3657,3520,3173,d_1437
4485,2284,5851,2213,2946,3450,3454,2762,4313,2933,d_1438
3616,2000,5058,2122,2772,3345,3391,2928,4313,3137,d_1439
3394,2015,4991,1901,2837,3467,3109,2233,3229,1989,d_1440
3517,2032,5380,2159,2491,2659,2293,1924,4134,2440,d_1441
4035,2497,5282,2051,2844,3234,2923,3406,4958,3155,d_1442
5705,3451,7354,2734,3433,4027,3722,5365,4313,3842,d_1443
5804,3581,7879,2657,4002,4332,3815,3976,5093,3927,d_1444
4083,2107,5604,2270,2926,3527,3435,3077,5342,3203,d_1445
3284,2160,5103,2169,2758,3098,2845,2663,3596,2648,d_1446
3225,1961,4682,2162,2683,2779,2778,3046,4968,2775,d_1447
3459,2228,4689,2066,3028,3363,3096,3251,4912,2971,d_1448
4023,2430,5360,2184,2921,3348,3249,3742,4215,3417,d_1449
5166,3650,7329,2529,3894,4304,4066,5600,4753,3878,d_1450
5195,3625,6938,2437,3784,4422,3922,3599,3674,3128,d_1451
4456,2191,6538,2350,3245,3563,3306,3195,2987,2581,d_1452
3300,1675,5548,2066,2507,2780,2980,2492,2746,2269,d_1453
3281,1810,5236,1974,2670,2689,2934,2664,2773,2078,d_1454
2901,1825,5073,1849,2308,2207,2113,2624,2827,2068,d_1455
4042,2196,5452,2035,2826,3460,2989,3287,3365,2569,d_1456
5537,3193,7132,2457,3586,4208,3628,5097,3903,3440,d_1457
5577,3179,7915,2907,3812,4524,3719,3959,3791,3240,d_1458
3381,1995,5457,2297,2664,3109,3282,2644,3259,2270,d_1459
2992,1897,4956,2014,2503,2819,2787,2656,3218,2031,d_1460
3077,1889,4897,1962,2414,2952,2723,2882,3072,2236,d_1461
3219,1955,4784,2064,2548,3022,2693,2688,3103,2149,d_1462
4159,2129,5619,2633,2913,3751,3650,4034,4931,3621,d_1463
6071,3657,7419,2678,4070,4726,4202,6902,6163,4940,d_1464
5462,3186,8081,2790,4301,5111,4574,1847,3034,1999,d_1465
3886,1922,6242,2553,2816,3404,3395,3046,4428,3314,d_1466
4051,2090,5987,2334,3145,3453,3465,3371,5640,3869,d_1467
3673,1893,5929,2182,2966,3662,3256,3220,4262,2949,d_1468
3889,2128,5980,2263,2607,3282,3284,3405,4792,3017,d_1469
4018,1840,5154,1973,3259,3905,3606,4027,5229,3798,d_1470
6314,3616,8852,2962,4018,4923,4554,5791,5313,4493,d_1471
5859,3441,8254,2789,4291,5291,4350,4940,6035,4469,d_1472
4977,2213,6834,2552,3362,4175,3923,3085,4484,3565,d_1473
4134,2253,6517,2515,3044,3480,3389,3039,3863,3230,d_1474
4040,2028,5752,2038,3219,3662,3784,3327,4770,3081,d_1475
3829,2161,6493,2328,3560,3909,3950,3370,5256,3714,d_1476
4183,2222,5450,2099,3362,3966,3843,3938,4393,3480,d_1477
4789,2613,6239,2383,3566,4196,3973,4812,4850,4193,d_1478
4824,2726,6836,2248,4024,4865,4675,4758,4933,4118,d_1479
4281,2553,6997,2404,2812,3721,3726,3257,4092,3304,d_1480
3412,1806,5468,2070,2675,3075,2969,2716,3862,2644,d_1481
3038,1837,5097,2032,2542,2943,2941,2530,3370,2175,d_1482
3180,1794,4561,1961,2759,3109,3052,2693,3335,2364,d_1483
4138,2023,5430,2003,2861,3479,3429,3534,3483,2739,d_1484
4767,2801,5965,2430,3728,4592,4317,5271,4400,3838,d_1485
5426,3124,6958,2841,3984,4715,4342,4458,4362,3549,d_1486
3548,1970,5978,2192,2687,3031,3425,2805,3305,2581,d_1487
2972,1755,5248,2266,2693,2946,3162,2863,3274,2601,d_1488
3106,2116,5095,2041,2461,2981,3207,2707,3231,2282,d_1489
3012,1963,5154,2039,2739,3015,3069,2756,3160,2316,d_1490
4114,2179,5325,2176,2648,3212,3102,3492,4027,3291,d_1491
5603,3326,6817,2462,3628,4140,4027,5483,4648,4020,d_1492
5774,3264,7725,2733,3901,4949,4566,4730,3874,3670,d_1493
4013,1972,5997,2388,2843,3530,3788,3277,4041,3549,d_1494
3827,2111,6112,2130,2848,3656,3901,2351,4612,2839,d_1495
3584,1727,5724,1967,2873,2980,3380,3153,3754,2632,d_1496
3660,2041,5881,2224,2626,2945,3381,3009,4169,2883,d_1497
4331,2361,5792,2135,2891,3335,3516,3714,4322,3540,d_1498
5234,3189,7617,2400,4018,4246,4266,5115,4380,3764,d_1499
5971,3328,8904,2937,3807,4229,4044,4739,5492,3928,d_1500
4046,1993,6906,2326,2892,3380,3649,3252,4390,3186,d_1501
3710,2054,5949,2143,3128,3618,3995,2568,3625,2807,d_1502
3474,1872,5692,2242,2935,3319,3314,2863,4132,3048,d_1503
3519,2130,5368,2271,2905,3508,3781,2960,4653,3296,d_1504
4184,2450,5912,2309,3525,4002,3727,3390,4113,3011,d_1505
5015,3415,7455,2619,3800,4370,4039,4656,5131,3971,d_1506
5805,3588,8510,2909,4493,4824,4393,4945,5036,4324,d_1507
4064,2123,6217,2295,3075,3987,3818,2974,3793,3149,d_1508
3431,1950,5819,1953,3060,3462,3226,2473,3406,2632,d_1509
3442,1892,5161,1961,2833,3046,3280,2746,3039,2547,d_1510
3194,1865,5166,2032,2871,3202,3152,2521,3005,2361,d_1511
4120,2222,5564,2083,2976,3542,3409,3113,3137,2833,d_1512
5528,3327,7105,2759,3522,3782,3693,4568,4166,3532,d_1513
5570,3570,8034,2800,4147,4586,4096,4267,3726,3218,d_1514
3818,1922,6196,2403,2931,3456,3304,2729,3270,2309,d_1515
3401,1888,5272,1943,2652,131,3288,2818,3145,2303,d_1516
3193,2007,5445,2098,2382,5928,3152,2599,3020,2171,d_1517
3387,2130,5300,2239,2491,2993,3004,2750,3176,2432,d_1518
4041,2389,5316,2231,2573,3316,3180,3253,3500,2736,d_1519
4867,3347,6795,2746,3375,4333,3947,4617,3890,3614,d_1520
5453,3143,7706,2926,3756,4670,4065,4218,3584,3062,d_1521
4256,2132,5744,2369,2792,3152,3646,2641,2946,2221,d_1522
3877,2035,5605,2253,2702,3212,3322,2803,2804,2343,d_1523
4446,2266,6013,2236,3162,3704,3840,2907,3813,2673,d_1524
4395,2306,5755,2134,2683,3361,3146,3100,3989,2948,d_1525
5632,2647,6748,2509,3792,4462,4591,4441,5362,3924,d_1526
6636,3411,8258,3196,3933,4791,4496,5330,4492,3876,d_1527
4874,3108,7999,2445,4561,4475,3753,3167,3691,3563,d_1528
4101,2190,6400,2308,3103,3823,3830,2750,4304,3406,d_1529
3810,2005,6252,2156,2979,3508,3928,2561,3641,3071,d_1530
3809,2058,6144,2126,2665,3431,3482,2915,4511,3008,d_1531
3726,1893,5774,2149,3053,3703,3805,2760,4682,2892,d_1532
4584,2479,6121,2389,3030,3495,3590,3595,4108,3462,d_1533
5495,3189,7093,2599,3965,4677,4333,4737,4999,4185,d_1534
6093,2940,7907,2696,4119,4753,4952,4431,5022,4267,d_1535
4171,1750,5027,2400,3228,3976,4261,3103,3508,3070,d_1536
3702,1818,5753,2158,2817,3129,3175,2778,4376,3891,d_1537
3668,1966,5298,2148,3022,3580,3784,3154,4733,3337,d_1538
3732,2094,5535,2149,2566,3008,3228,2737,3554,2828,d_1539
4236,2089,5583,2361,2499,3131,3579,3025,3553,3003,d_1540
5651,2916,6174,2497,3799,4761,4486,4594,4106,3532,d_1541
5849,3160,7788,2720,3872,4579,4124,4447,4065,3755,d_1542
4131,1999,5802,2270,3000,3457,3767,2734,3376,2582,d_1543
3543,2097,5325,2202,2505,3122,3252,2605,3002,2574,d_1544
3444,2035,5383,2237,2600,3144,3182,2762,3125,2470,d_1545
3797,1978,5551,2343,2652,3233,2916,2552,3309,2327,d_1546
4312,2634,5548,2339,2752,3554,3455,3374,3428,3027,d_1547
6019,3230,7251,2571,3474,4421,4154,4927,4107,3444,d_1548
5815,2947,7890,2774,3804,4417,4166,4168,3958,3467,d_1549
3995,2257,5909,2612,2779,3413,3681,2799,3479,2520,d_1550
3526,1930,5420,2168,2564,3012,3229,2529,3046,2326,d_1551
3560,2037,4849,2063,2551,2853,3175,2674,2880,2025,d_1552
3466,2045,5114,2360,2404,3197,3366,3002,3309,2290,d_1553
5121,2773,6637,2637,3295,4032,4911,3933,4328,3309,d_1554
5801,3068,7586,3042,4086,4599,4567,4624,5341,4338,d_1555
6524,3347,7757,2766,4233,4692,4934,4412,5661,4776,d_1556
4794,2094,7345,2798,2925,3529,3922,3278,4277,3207,d_1557
4168,2077,5835,2529,2869,3291,3604,2997,4483,3236,d_1558
4025,2134,5784,2449,2962,3283,3821,3025,4624,3189,d_1559
4182,2001,5428,2079,2952,3631,4079,2766,3558,2645,d_1560
4697,2398,6096,2383,2897,3636,3419,3736,4571,3591,d_1561
5840,3112,7509,2665,3966,4448,4822,5183,5538,4186,d_1562
5014,2410,6636,2463,3556,3684,4127,3435,3461,3244,d_1563
4602,2259,6352,2314,3234,3900,4147,3131,3996,3257,d_1564
3810,1843,5903,2303,2822,3351,3939,2829,4998,3235,d_1565
3958,2071,5728,2182,3237,3520,3810,2867,3500,2812,d_1566
3487,1714,5032,2093,2600,3336,3643,3231,4139,2779,d_1567
4375,2743,5701,2436,3339,3881,3739,3497,4630,3423,d_1568
5589,3308,6948,2671,4150,4590,4733,4260,4582,3505,d_1569
5568,3044,7739,2543,4088,4517,4402,4588,4294,3710,d_1570
4185,1988,5919,2451,3122,3417,3845,3025,3577,2767,d_1571
3576,2000,5168,2271,2762,2934,3412,2712,3313,2523,d_1572
3580,1999,5191,2171,3030,3078,3320,2938,3521,2330,d_1573
3635,2336,5145,2225,2665,3124,3046,3038,2985,2402,d_1574
4578,2637,6192,2497,2980,3599,3727,3551,3508,2998,d_1575
5415,3061,6294,2427,3680,4340,4136,3824,3617,3181,d_1576
5412,2702,6396,2240,3513,3914,3635,3612,3234,2768,d_1577
4859,2930,7264,2589,3063,3846,3643,3582,3079,2962,d_1578
3609,2202,5606,2546,2789,2996,3102,2853,2815,2361,d_1579
3722,2167,5014,2071,2654,3221,3313,2803,2902,2230,d_1580
3381,2376,5159,2060,2754,3094,3305,2810,3009,2268,d_1581
3803,2696,5309,2184,2716,3283,3534,3397,3428,2575,d_1582
5342,4078,6616,2387,2923,3686,3691,4602,4184,3429,d_1583
5980,3728,7261,2765,3762,4495,4297,4042,3799,3334,d_1584
4702,2866,6560,2566,3280,3951,4350,3258,4158,2963,d_1585
4282,2434,7865,2228,2924,3358,3503,2899,4823,3108,d_1586
4007,2573,6044,2379,2999,3615,4064,3582,5516,3211,d_1587
3818,2755,5871,2502,2810,3416,3669,3327,3931,2823,d_1588
4646,3296,6148,2349,3282,3963,4261,3624,4553,3767,d_1589
5710,4556,7967,2569,4081,4532,4444,4492,5264,3892,d_1590
5826,4475,8318,2700,4459,4857,5011,4811,4316,3653,d_1591
4475,3194,7608,2488,3179,3810,3918,3200,4795,3255,d_1592
4145,3018,6886,2326,3268,3582,3670,3417,4738,3134,d_1593
4210,2841,6453,2094,3001,3581,3288,3221,3770,2717,d_1594
3844,2735,5849,2189,3159,3693,3741,3141,4373,2861,d_1595
4605,3145,6098,2306,3256,4005,3915,3951,5320,3681,d_1596
5495,4480,7177,2697,3923,4453,4450,4273,4537,3368,d_1597
5844,4538,8728,2486,4198,4668,4554,4421,5080,4464,d_1598
4454,3098,6819,2469,5190,6793,6750,3318,5120,3569,d_1599
3792,2753,5408,2341,2830,2186,2541,2965,3687,3195,d_1600
3902,2947,5731,2157,2412,2364,2915,3076,3326,2648,d_1601
4018,3109,5732,2409,2735,3198,3297,3319,3806,2802,d_1602
4780,3460,5739,2407,2934,3522,3669,3937,3923,3458,d_1603
5506,4407,7221,2913,3729,4346,4144,4349,4073,3567,d_1604
4881,4333,6739,2582,4430,3936,3907,3784,3546,3275,d_1605
4263,3008,6344,2301,3039,3418,3367,2673,3570,2863,d_1606
4259,2858,5592,2286,2926,3090,3064,3061,3092,2843,d_1607
3851,2942,5239,2014,2901,3265,3126,2908,2845,2531,d_1608
3862,2926,5836,2143,2830,3211,3103,2969,3016,2480,d_1609
4353,3599,6069,2596,2965,3470,3458,3519,3331,2585,d_1610
5328,4882,7103,2598,3394,4269,4061,3938,3525,3115,d_1611
5776,4816,7496,2698,3499,4061,4281,3845,3174,3300,d_1612
3919,3030,6227,2427,2912,3218,3274,3122,3219,2580,d_1613
4018,2924,5978,2288,2673,2763,2771,3000,3163,2601,d_1614
4550,3398,6871,2428,3346,3419,3800,3366,3937,2962,d_1615
4889,3583,6737,2564,3379,3851,4041,3827,5034,3939,d_1616
6369,5185,8878,2976,4374,4911,4800,5243,6127,5291,d_1617
4434,3647,6237,2217,3368,3912,3874,3236,3455,3109,d_1618
5142,4350,7380,2515,3664,4072,4305,3927,4600,3577,d_1619
4915,3870,6350,2598,3535,4049,4031,3301,5171,3718,d_1620
